,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
35833,6447372,14.955,1,17,4761.4,88.4,81.2,4.597,0.025,0.022,0.695,0.033,0.027,1,1,0,-1,0
35835,6447450,15.082,1,17,5822.2,121.9,113.3,3.886,0.071,0.064,1.211,0.092,0.085,-999,1,0,-999,0
35847,6447798,14.117,1,17,6033.2,110.0,108.2,4.153,0.042,0.043,1.168,0.069,0.093,-999,1,0,-999,0
35849,6447899,14.799,1,17,6087.3,114.9,112.4,3.958,0.057,0.062,1.306,0.109,0.11,-999,1,0,-999,0
35852,6447976,15.277,1,17,5899.9,112.3,111.5,4.121,0.062,0.068,1.118,0.097,0.09,-999,1,0,-999,0
35861,6448298,13.488,0,17,6144.5,118.6,113.5,3.974,0.041,0.048,1.263,0.102,0.086,-999,1,0,-999,0
35881,6448768,13.048,1,17,6186.1,134.5,128.0,3.818,0.046,0.036,1.273,0.073,0.06,20,1,0,-1,0
35884,6448806,13.714,1,17,5939.8,116.8,114.6,3.908,0.058,0.043,1.238,0.148,0.075,-999,1,0,-999,0
35896,6449251,15.334,1,17,5963.9,114.1,105.3,4.501,0.029,0.035,0.956,0.049,0.053,0,1,0,-999,0
35902,6449505,14.695,1,17,5096.3,86.9,79.9,4.432,0.037,0.034,0.829,0.036,0.028,0,1,1,-999,0
35911,6449926,14.477,1,17,6242.4,122.4,115.7,3.969,0.045,0.051,1.38,0.078,0.116,-999,1,0,-999,0
35918,6450272,14.735,1,17,5657.8,110.1,106.1,4.328,0.072,0.07,0.954,0.073,0.071,-999,1,0,-999,0
35930,6450925,15.428,1,17,5575.8,121.6,117.0,3.922,0.056,0.055,1.088,0.075,0.076,1,1,0,-999,0
35935,6451083,15.055,4,17,6360.0,175.0,263.0,4.433,0.07,0.224,1.105,0.169,0.154,-999,2,-999,-999,1
35949,6451425,14.592,1,17,6423.2,138.9,127.0,4.182,0.044,0.044,1.298,0.063,0.064,-999,1,0,-999,0
35950,6451440,15.387,4,17,6117.4,116.1,113.9,4.369,0.041,0.053,1.099,0.062,0.073,-999,1,0,-999,0
35954,6451701,14.757,1,17,6433.7,134.6,127.1,4.224,0.044,0.046,1.281,0.063,0.065,-999,1,0,-999,0
35956,6451768,15.853,4,17,5962.0,119.5,113.2,4.262,0.077,0.078,1.082,0.081,0.084,-999,1,0,-999,0
35962,6451936,14.786,1,17,5726.2,109.8,105.7,4.333,0.045,0.044,0.983,0.072,0.068,2,1,-999,0,0
35965,6452057,14.301,1,17,5626.1,119.0,115.0,4.109,0.049,0.046,0.994,0.08,0.072,-999,1,0,-999,0
35968,6452177,14.652,1,17,5338.1,106.8,95.5,4.447,0.046,0.042,0.865,0.064,0.055,1,1,0,-999,0
35979,6460275,13.473,1,17,5948.1,107.0,111.0,4.347,0.034,0.04,1.135,0.061,0.069,-999,1,0,-999,0
35989,6461219,12.204,1,17,6923.5,139.9,153.6,3.95,0.032,0.033,1.631,0.078,0.08,-999,2,0,-999,0
36006,6462764,15.703,2,17,4874.3,97.8,88.6,4.569,0.028,0.03,0.769,0.038,0.04,1,1,0,-999,0
36022,6463572,13.829,1,17,5838.3,158.6,139.8,3.781,0.053,0.047,1.316,0.09,0.079,-999,1,0,-999,0
36024,6463737,13.542,0,17,6250.7,133.1,127.2,3.988,0.029,0.031,1.523,0.056,0.067,-999,1,0,-999,0
36026,6463806,13.771,1,17,7089.5,163.9,159.8,3.894,0.033,0.033,1.828,0.076,0.083,-999,2,0,-999,0
36032,6463938,14.825,1,17,6156.9,136.0,133.9,4.31,0.043,0.047,1.14,0.068,0.081,0,1,0,-999,0
36034,6464166,11.005,0,17,5487.0,100.7,96.4,4.441,0.042,0.04,0.854,0.064,0.057,-999,1,0,-999,0
36044,6464458,14.634,1,17,6392.9,141.0,147.0,4.261,0.04,0.041,1.249,0.063,0.071,-999,1,0,-999,0
36050,6465270,14.178,1,17,5903.2,119.0,122.3,4.086,0.042,0.053,1.139,0.101,0.092,-999,1,0,-999,0
36051,6465316,13.499,1,17,6034.4,111.7,116.1,4.183,0.037,0.042,1.152,0.071,0.091,-999,1,0,-999,0
36064,6466196,13.107,0,17,6756.0,137.7,133.8,4.25,0.025,0.03,1.384,0.056,0.057,-999,1,0,-999,0
36070,6466632,15.636,4,17,5640.1,127.7,124.8,4.392,0.049,0.052,0.944,0.074,0.073,8,1,0,-999,0
36080,6467363,13.884,1,17,5904.5,116.7,115.2,4.13,0.039,0.047,1.121,0.087,0.091,-999,1,0,1,0
36081,6467389,13.154,0,17,5481.1,107.3,94.3,4.344,0.041,0.032,0.852,0.059,0.044,3,1,0,-999,0
36088,6467681,14.442,1,17,5514.1,123.8,113.1,4.318,0.045,0.043,0.909,0.07,0.061,1,1,0,-999,0
36094,6467982,15.5,4,17,5379.3,116.2,106.8,4.51,0.037,0.045,0.871,0.052,0.06,-999,1,0,-999,0
36110,6469304,15.68,4,17,5880.1,136.1,130.5,4.283,0.057,0.056,1.042,0.082,0.084,-999,1,0,-999,0
36111,6469503,14.259,1,17,5831.7,111.8,109.9,4.183,0.04,0.046,1.059,0.084,0.083,-999,1,0,-999,0
36115,6469739,15.478,4,17,5537.6,113.9,113.0,4.432,0.048,0.054,0.915,0.066,0.068,-999,1,0,-999,0
36120,6470134,14.826,1,17,5988.2,130.3,131.9,3.974,0.057,0.057,1.229,0.127,0.089,-999,1,0,-999,0
36137,6471371,13.73,1,17,6135.8,115.9,118.0,4.181,0.042,0.045,1.06,0.075,0.076,1,1,0,-999,0
36145,6497068,14.631,1,17,5613.0,152.0,152.0,4.581,0.036,0.144,0.888,0.088,0.107,-999,2,-999,-999,1
36151,6497267,15.441,1,17,5543.3,117.8,112.6,3.998,0.063,0.06,1.018,0.074,0.072,-999,1,0,-999,0
36165,6499690,11.236,0,16,6303.1,119.9,122.7,4.29,0.029,0.039,1.184,0.06,0.071,-999,1,0,-999,0
36183,6500575,14.055,1,16,5878.0,158.0,176.0,4.426,0.087,0.203,0.993,0.127,0.115,0,2,-999,-999,1
36185,6500649,12.464,1,16,5562.0,101.8,99.6,4.37,0.038,0.038,1.005,0.063,0.063,-999,1,0,-999,0
36188,6500675,14.878,1,16,6029.6,114.5,112.1,4.362,0.039,0.047,1.076,0.066,0.077,-999,1,0,-999,0
36191,6500812,16.907,1,16,5343.2,84.9,79.4,2.766,0.056,0.326,1.848,0.119,1.087,2,2,0,-999,0
36193,6501256,14.478,1,16,5954.2,104.4,112.7,4.096,0.04,0.053,1.168,0.082,0.101,-999,1,0,-999,0
36199,6501404,14.926,1,16,5649.4,118.4,114.4,4.236,0.047,0.048,0.963,0.075,0.071,-999,1,0,-999,0
36205,6501711,13.971,1,16,5817.4,104.2,104.1,4.391,0.033,0.039,1.067,0.059,0.069,-999,1,0,-999,0
36223,6502255,11.526,0,16,5927.2,106.8,103.4,4.155,0.034,0.041,1.152,0.067,0.088,-999,1,0,-999,0
36224,6502330,13.74,1,16,5770.5,111.1,105.0,4.268,0.036,0.038,1.102,0.059,0.071,-999,1,0,-999,0
36226,6502367,15.592,1,16,5405.6,102.6,100.5,4.494,0.041,0.052,0.879,0.054,0.061,0,1,0,-999,0
36233,6502546,14.188,1,16,5615.0,103.6,98.7,4.464,0.033,0.042,0.935,0.057,0.067,-999,1,0,-999,0
36241,6502694,14.346,14,15,6444.0,177.0,244.0,4.433,0.07,0.21,1.094,0.152,0.137,-999,2,-999,-999,1
36256,6503561,15.192,1,16,5818.8,112.5,109.3,4.152,0.049,0.054,1.066,0.093,0.083,-999,1,0,-999,0
36264,6503784,13.988,1,16,5530.9,101.7,102.2,4.393,0.039,0.041,0.99,0.062,0.064,-999,1,0,-999,0
36267,6503883,13.602,1,16,5728.1,98.0,105.6,4.124,0.04,0.045,1.104,0.096,0.077,-999,1,0,-999,0
36269,6504035,15.569,1,16,4049.9,76.9,79.6,4.633,0.016,0.015,0.606,0.013,0.014,1,1,0,-999,0
36301,6504721,15.287,1,16,5701.6,117.1,117.3,4.049,0.065,0.058,1.053,0.091,0.076,-999,1,0,-999,0
36336,6507432,15.478,1,17,5869.1,114.6,107.8,4.206,0.059,0.06,1.066,0.083,0.083,-999,1,0,-999,0
36341,6507643,15.961,4,17,5486.2,115.0,110.3,3.985,0.152,0.135,1.002,0.12,0.096,0,1,0,-999,0
36357,6508433,13.885,1,17,5560.8,114.1,112.0,3.952,0.037,0.038,1.058,0.065,0.066,-999,1,0,-999,0
36362,6508647,14.574,1,17,4882.7,85.6,78.7,4.546,0.031,0.025,0.773,0.041,0.035,1,1,0,-999,0
36369,6509033,11.917,0,17,6685.6,159.9,134.0,4.126,0.028,0.032,1.245,0.045,0.058,-999,3,0,-999,0
36370,6509062,15.293,1,17,5391.6,113.0,106.6,3.763,0.048,0.051,1.209,0.084,0.094,-999,1,0,-999,0
36389,6509581,13.064,0,17,5777.2,126.8,115.9,4.045,0.048,0.04,1.033,0.081,0.067,-999,1,0,-999,0
36392,6509693,15.568,0,17,6245.2,125.6,124.7,4.109,0.114,0.115,1.142,0.091,0.091,2,1,-999,-999,0
36400,6509967,15.437,4,17,5311.4,103.4,89.9,4.421,0.05,0.042,0.858,0.061,0.047,1,1,0,-999,0
36402,6510097,15.917,1,17,5165.2,67.6,62.2,4.271,0.059,0.068,0.876,0.02,0.02,0,1,1,-999,0
36403,6510124,14.326,1,17,5712.0,117.8,116.3,3.832,0.037,0.038,1.222,0.063,0.072,-999,1,0,-999,0
36412,6510605,13.94,1,17,6021.8,123.4,118.7,4.287,0.042,0.04,0.936,0.069,0.062,-999,1,0,-999,0
36413,6510676,14.251,14,15,6148.3,114.4,116.9,3.903,0.041,0.054,1.403,0.092,0.135,-999,1,0,-999,0
36418,6510891,15.142,4,17,5488.6,111.2,100.7,4.257,0.047,0.044,0.907,0.066,0.057,-999,1,0,-999,0
36421,6510943,14.63,1,17,5943.9,113.8,111.5,4.345,0.041,0.045,1.05,0.073,0.078,-999,1,0,-999,0
36424,6510976,13.822,1,17,5878.9,124.4,117.4,4.089,0.045,0.043,0.944,0.07,0.059,-999,1,0,-999,0
36426,6510993,13.192,0,17,5459.9,95.4,96.0,4.482,0.034,0.043,0.896,0.057,0.065,-999,1,0,-999,0
36448,6515095,15.477,2,14,5328.8,93.4,81.6,4.366,0.054,0.047,0.863,0.055,0.04,-999,1,0,-999,0
36454,6515382,13.289,1,17,5931.5,108.4,103.8,4.158,0.034,0.037,1.196,0.061,0.087,-999,1,0,-999,0
36456,6515400,15.822,1,17,4806.1,83.3,82.7,3.028,0.086,0.106,1.244,0.245,0.256,2,2,0,-999,0
36467,6515887,14.917,1,17,5132.1,117.2,107.2,3.803,0.047,0.058,1.026,0.086,0.1,1,1,0,-999,0
36468,6515991,13.96,1,17,6613.9,136.1,132.1,3.982,0.033,0.037,1.524,0.076,0.076,-999,3,0,-999,0
36471,6516185,15.817,4,17,5250.8,84.5,75.9,4.379,0.047,0.041,0.851,0.045,0.033,-999,1,-999,1,0
36476,6516393,14.817,1,17,5887.7,107.9,110.5,4.122,0.043,0.052,1.115,0.094,0.089,-999,1,0,-999,0
36486,6516878,13.52,0,17,5941.6,105.9,106.9,4.012,0.039,0.047,1.236,0.105,0.089,-999,1,0,-999,0
36494,6517097,14.215,1,17,5904.0,110.7,109.6,4.382,0.038,0.045,1.03,0.068,0.077,-999,1,0,-999,0
36498,6517172,15.207,1,17,5989.5,112.1,112.9,3.953,0.07,0.07,1.247,0.124,0.095,-999,3,0,-999,0
36514,6519996,15.255,4,17,5622.5,115.3,111.2,4.075,0.057,0.053,1.007,0.078,0.072,0,1,0,-999,0
36516,6520003,15.211,1,17,5589.4,109.3,105.5,4.302,0.05,0.05,0.933,0.07,0.066,-999,1,0,-999,0
36518,6520065,12.723,0,17,5295.2,72.5,66.5,4.321,0.023,0.019,0.847,0.032,0.024,1,1,0,-999,0
36551,6520975,14.197,1,17,5526.3,96.1,96.6,4.499,0.028,0.041,0.908,0.048,0.062,-999,1,0,-999,0
36562,6521226,15.434,4,17,6019.7,115.0,112.4,4.33,0.051,0.055,1.081,0.071,0.078,-999,1,0,-999,0
36576,6521669,15.266,1,17,6070.7,111.4,106.7,4.425,0.029,0.04,1.054,0.05,0.063,0,1,0,-999,0
36578,6521701,15.757,1,17,5399.7,109.8,97.3,4.392,0.058,0.051,0.877,0.066,0.053,-999,1,0,-999,0
36593,6522120,15.561,2,17,5515.4,116.8,112.9,3.781,0.064,0.063,1.217,0.095,0.1,-999,1,0,-999,0
36607,6522437,15.41,1,17,6110.8,119.8,113.5,4.24,0.061,0.059,1.151,0.071,0.084,-999,1,0,-999,0
36616,6522650,15.733,4,17,5997.0,188.0,230.0,4.506,0.052,0.208,1.009,0.131,0.131,-999,2,-999,-999,1
36623,6522962,14.676,1,17,6195.0,113.0,113.1,4.337,0.037,0.045,1.142,0.061,0.075,-999,1,0,-999,0
36627,6523058,15.98,4,17,5495.3,108.3,104.0,4.511,0.051,0.079,0.88,0.061,0.064,7,1,-999,1,0
36630,6523077,15.862,1,17,5412.0,99.4,96.6,4.513,0.038,0.052,0.874,0.051,0.059,-999,1,0,-999,0
36637,6523283,15.792,4,17,5970.4,110.5,113.2,4.117,0.085,0.086,1.151,0.097,0.096,-999,1,0,-999,0
36643,6523628,15.952,1,17,4491.4,82.1,77.8,4.636,0.02,0.023,0.669,0.029,0.028,1,1,0,-999,0
36657,6524067,15.866,4,17,5839.8,121.9,114.4,3.8,0.179,0.18,1.286,0.214,0.155,-999,1,-999,-999,0
36659,6524087,14.341,14,15,6271.9,120.5,113.3,3.921,0.042,0.05,1.439,0.078,0.13,-999,3,0,-999,0
36667,6524939,14.895,1,17,5975.5,112.4,109.0,4.161,0.05,0.051,1.137,0.077,0.091,-999,1,0,-999,0
36674,6525106,15.911,1,17,5758.1,123.8,117.8,3.952,0.058,0.055,0.956,0.066,0.06,2,1,0,-1,0
36689,6525387,15.274,1,17,5293.9,97.7,91.1,4.593,0.02,0.031,0.79,0.034,0.044,-999,1,0,-999,0
36704,6525923,13.647,1,17,5879.4,108.6,91.3,4.04,0.028,0.048,1.319,0.048,0.125,-999,1,0,-999,0
36710,6526092,15.592,2,17,6300.0,129.4,127.0,4.068,0.084,0.082,1.317,0.086,0.091,0,1,0,-999,0
36711,6526116,14.382,1,17,5680.9,93.4,91.1,4.521,0.021,0.032,0.917,0.037,0.052,-999,1,0,-999,0
36715,6526239,14.066,1,17,6010.2,118.7,114.1,4.286,0.042,0.043,1.091,0.074,0.079,1,1,0,-999,0
36725,6526505,15.756,2,17,5509.3,116.1,109.4,4.185,0.067,0.068,0.927,0.07,0.064,1,1,0,-999,0
36730,6526550,15.612,4,17,6075.9,115.9,112.1,4.349,0.051,0.061,1.093,0.068,0.076,-999,1,0,-999,0
36741,6526898,13.922,1,17,5042.7,78.5,75.2,3.106,0.073,0.08,1.465,0.192,0.217,2,2,0,-999,0
36746,6527016,14.458,1,17,5011.7,93.8,82.2,3.374,0.075,0.09,1.34,0.175,0.224,0,2,0,-1,0
36753,6527257,15.635,4,17,5590.1,112.9,109.0,4.308,0.064,0.063,0.933,0.072,0.067,-999,1,0,-999,0
36760,6527427,14.856,1,17,5755.7,113.1,107.9,4.269,0.049,0.052,0.996,0.076,0.075,-999,1,0,-999,0
36768,6527525,15.541,1,17,5293.3,82.9,72.6,4.268,0.049,0.05,0.873,0.039,0.029,0,1,0,-999,0
36788,6528079,15.676,4,17,5663.2,113.0,110.1,4.09,0.084,0.086,1.02,0.087,0.079,-999,1,0,-999,0
36805,6528393,15.841,4,17,5659.0,111.0,107.4,4.39,0.064,0.07,0.949,0.07,0.07,-999,1,0,-999,0
36819,6528827,15.235,1,17,5962.8,114.1,112.9,4.15,0.055,0.055,1.135,0.082,0.092,-999,1,0,-999,0
36823,6528946,15.679,4,17,6225.9,125.7,116.7,4.297,0.061,0.067,1.168,0.07,0.079,-999,1,0,-999,0
36851,6529534,14.104,0,17,5779.9,114.8,111.5,4.279,0.062,0.063,1.054,0.073,0.075,2,1,-999,-999,0
36869,6529995,13.859,1,17,6125.3,135.2,127.4,4.471,0.071,0.115,0.891,0.058,0.052,-999,1,-999,-999,0
36873,6530166,9.967,1,17,4870.6,91.0,95.9,2.666,0.109,0.122,1.24,0.301,0.291,2,2,0,-999,0
36878,6530315,13.838,1,17,5647.8,109.9,103.8,4.273,0.042,0.04,0.872,0.064,0.055,-999,1,0,-999,0
36883,6530423,15.503,1,17,5098.1,78.9,72.3,2.783,0.054,0.066,2.196,0.181,0.207,2,2,0,-999,0
36888,6530503,14.52,1,17,5422.8,117.4,114.8,3.894,0.062,0.063,1.056,0.082,0.082,0,1,0,-999,0
36906,6530892,13.75,1,17,5678.0,304.0,304.0,4.215,0.3,0.2,0.885,0.16,0.099,-999,2,-999,-999,1
36907,6530935,15.626,1,17,5429.2,106.3,91.8,4.281,0.056,0.054,0.89,0.061,0.048,-999,1,0,-999,0
36919,6531286,14.302,1,17,6331.3,124.9,124.3,4.292,0.034,0.043,1.207,0.061,0.067,-999,1,0,-999,0
36929,6531490,15.765,4,17,5641.3,119.2,115.3,4.111,0.068,0.071,1.002,0.084,0.076,-999,1,0,-999,0
36930,6531491,15.609,4,17,5707.1,114.1,110.1,4.2,0.065,0.065,0.996,0.082,0.076,-999,1,0,-1,0
36946,6531993,13.207,0,17,5703.5,121.1,112.4,3.697,0.026,0.026,1.46,0.051,0.052,-999,1,0,-999,0
36965,6541465,14.192,10,10,6223.9,118.6,114.5,4.368,0.027,0.037,1.137,0.05,0.07,-999,1,0,-999,0
36966,6541481,14.053,1,17,6096.7,134.6,118.8,4.167,0.072,0.068,1.182,0.084,0.097,-999,1,-999,-999,0
36989,6543216,15.422,4,17,6538.1,158.9,154.2,4.261,0.043,0.048,1.294,0.061,0.064,-999,1,0,-999,0
37004,6543947,14.157,10,10,6176.0,139.4,126.7,4.208,0.033,0.044,1.2,0.063,0.088,-999,1,0,-999,0
37020,6544638,15.696,4,17,6057.1,125.1,123.6,4.381,0.045,0.057,1.075,0.066,0.075,-999,1,0,-999,0
37025,6544977,12.782,0,17,6880.1,155.1,139.3,4.112,0.034,0.034,1.529,0.081,0.076,8,2,0,-999,0
37037,6546012,15.859,4,17,5757.9,134.5,131.1,4.097,0.075,0.081,1.06,0.104,0.085,-999,1,0,-999,0
37044,6546353,14.847,1,17,5794.8,128.6,128.7,4.114,0.05,0.053,1.069,0.108,0.084,-999,1,0,-999,0
37054,6546664,15.163,1,17,6066.0,121.7,118.3,4.388,0.034,0.046,1.078,0.058,0.073,-999,1,0,-999,0
37061,6547209,13.989,1,17,6192.5,131.5,120.9,3.977,0.034,0.049,1.362,0.069,0.128,-999,1,0,-999,0
37067,6547690,15.441,1,17,5820.7,122.4,118.8,4.479,0.028,0.038,0.969,0.048,0.061,-999,1,0,-999,0
37081,6548547,15.524,4,17,5934.4,126.2,128.6,4.13,0.057,0.061,1.132,0.092,0.096,-999,1,0,-999,0
37092,6548903,14.952,1,17,5829.7,131.7,127.6,4.223,0.046,0.049,1.041,0.084,0.084,0,1,0,-999,0
37100,6549310,14.356,1,17,6562.7,129.3,133.1,4.318,0.025,0.032,1.267,0.046,0.056,0,1,0,-999,0
37112,6549957,15.559,1,17,6113.7,138.1,119.8,4.14,0.073,0.065,1.207,0.078,0.095,-999,1,0,-999,0
37129,6551089,15.88,2,17,5488.1,107.9,102.0,4.571,0.03,0.038,0.832,0.051,0.053,-999,1,0,-999,0
37159,6579822,13.478,0,17,6257.6,117.3,124.0,4.06,0.03,0.046,1.209,0.057,0.099,-999,1,0,-999,0
37164,6579919,14.408,1,17,5750.4,107.9,106.4,4.396,0.041,0.046,0.978,0.071,0.075,-999,1,0,-999,0
37166,6580121,16.456,6,6,4532.5,86.8,82.1,4.56,0.027,0.022,0.74,0.027,0.025,0,1,1,-999,0
37167,6580179,15.723,1,17,5136.6,96.7,86.1,4.486,0.044,0.037,0.826,0.052,0.042,0,1,0,-999,0
37184,6582990,14.884,1,16,5867.9,116.5,113.6,4.344,0.046,0.049,1.023,0.075,0.078,-999,1,0,-999,0
37189,6583188,15.723,1,16,5444.2,113.2,98.5,4.306,0.056,0.054,0.891,0.064,0.051,-999,1,0,-999,0
37195,6583401,15.354,1,16,5437.7,99.1,97.9,4.527,0.029,0.043,0.876,0.044,0.057,0,1,0,-999,0
37201,6584009,14.544,1,16,5894.7,112.1,110.7,4.373,0.04,0.046,1.028,0.071,0.077,-999,1,0,-999,0
37205,6584170,15.734,2,16,5894.9,115.1,111.8,4.344,0.059,0.063,1.033,0.072,0.078,-999,1,0,-999,0
37209,6584278,13.897,1,16,6297.7,131.6,122.1,4.031,0.034,0.034,1.36,0.065,0.066,0,3,0,1,0
37217,6584502,15.776,4,16,5242.7,84.1,75.8,4.333,0.041,0.041,0.861,0.035,0.028,0,1,0,-999,0
37239,6585430,15.241,1,16,5496.9,106.9,104.3,4.48,0.042,0.049,0.875,0.056,0.06,-999,1,0,-999,0
37245,6585588,13.982,1,16,6166.0,165.0,202.0,4.464,0.052,0.195,1.077,0.139,0.139,-999,2,-999,-999,1
37246,6585602,15.473,1,16,5405.5,106.8,91.1,4.224,0.053,0.051,0.891,0.059,0.045,-999,1,0,-999,0
37253,6585930,15.127,1,16,5809.6,112.3,110.8,4.187,0.049,0.054,1.047,0.086,0.082,1,1,0,-999,0
37267,6586285,12.469,0,16,5907.0,132.4,116.8,4.226,0.037,0.039,1.049,0.08,0.078,-999,1,0,-999,0
37269,6586294,15.31,1,16,5408.9,100.4,100.6,4.518,0.031,0.045,0.876,0.046,0.059,0,1,0,-999,0
37284,6586651,15.41,1,16,5290.6,84.2,73.9,4.247,0.039,0.037,0.877,0.036,0.027,1,1,0,-999,0
37285,6586665,12.381,0,16,6126.5,127.0,114.5,3.834,0.053,0.041,1.369,0.162,0.077,-999,1,0,-999,0
37291,6586988,13.838,1,16,6677.6,130.6,145.3,4.126,0.032,0.031,1.354,0.061,0.05,-999,1,0,-999,0
37312,6587479,13.959,1,16,5685.0,169.0,152.0,4.026,0.413,0.148,0.975,0.114,0.125,-999,2,-999,-999,1
37319,6587847,14.894,1,16,5660.2,114.4,109.7,4.314,0.082,0.08,0.956,0.074,0.071,-999,1,0,-999,0
37326,6590112,14.962,1,17,5854.2,124.7,119.4,3.959,0.046,0.043,0.925,0.06,0.054,-999,1,0,-999,0
37327,6590169,14.578,1,17,6278.0,168.0,205.0,4.425,0.054,0.216,1.132,0.157,0.157,1,2,-999,-999,1
37332,6590296,15.602,1,17,5859.3,109.3,106.6,4.374,0.051,0.057,1.015,0.07,0.076,-999,1,0,-999,0
37353,6591028,15.041,4,17,6280.0,127.2,120.9,4.02,0.048,0.051,1.35,0.073,0.093,-999,1,0,-999,0
37355,6591080,13.677,1,17,6212.8,123.9,116.8,4.274,0.031,0.041,1.18,0.065,0.08,-999,1,0,-999,0
37358,6591255,15.275,1,17,6355.0,172.0,210.0,4.41,0.06,0.192,1.151,0.154,0.139,-999,2,-999,-999,1
37362,6591345,12.009,0,17,6648.5,141.1,132.5,4.0,0.03,0.03,1.43,0.071,0.069,-999,1,0,-999,0
37372,6591587,15.663,4,17,4995.4,91.7,82.9,3.37,0.109,0.117,1.311,0.182,0.224,0,2,0,-999,0
37379,6591902,15.105,4,17,5822.1,119.7,113.5,4.037,0.064,0.058,1.114,0.12,0.081,0,1,0,-999,0
37380,6591920,15.355,1,17,5399.1,109.7,100.5,4.423,0.05,0.047,0.878,0.067,0.057,-999,1,0,-999,0
37387,6592417,14.331,1,17,5084.7,84.0,74.7,4.447,0.031,0.021,0.828,0.042,0.027,-999,1,0,-999,0
37389,6592545,13.31,0,17,5273.0,122.3,119.6,3.77,0.024,0.032,1.303,0.051,0.066,1,1,0,-999,0
37392,6592605,13.964,1,17,5907.9,118.4,120.1,3.713,0.032,0.031,1.254,0.058,0.059,1,1,0,-999,0
37401,6592817,15.859,4,17,4790.6,83.8,78.2,4.568,0.029,0.028,0.759,0.038,0.036,0,1,0,-999,0
37405,6592832,15.293,1,17,5870.6,118.9,118.0,3.951,0.067,0.057,1.183,0.118,0.081,-999,1,0,-1,0
37406,6592840,14.767,1,17,5949.0,104.1,105.5,4.131,0.041,0.049,1.144,0.078,0.095,-999,1,0,-999,0
37414,6592988,15.454,1,17,5538.7,114.2,109.6,4.143,0.053,0.052,0.947,0.071,0.066,-999,1,0,-999,0
37421,6593363,13.545,0,17,5998.5,124.1,118.7,4.176,0.041,0.039,0.934,0.071,0.06,3,1,0,-1,0
37432,6593620,13.64,0,17,5582.6,108.1,103.7,4.0,0.035,0.034,0.917,0.058,0.053,2,1,0,-999,0
37441,6593820,15.824,1,17,5284.7,88.2,80.6,4.235,0.099,0.11,0.875,0.042,0.033,0,1,0,-999,0
37453,6594217,11.093,0,1,4028.0,79.4,70.9,1.679,0.1,0.082,1.039,0.253,0.141,2,2,0,-999,0
37464,6594970,14.571,1,17,5742.8,101.2,98.2,4.447,0.033,0.043,0.97,0.057,0.069,-999,1,0,-999,0
37465,6594972,15.345,1,17,5677.6,113.3,107.3,4.312,0.044,0.044,0.96,0.074,0.071,3,1,0,-1,0
37493,6599351,15.688,2,14,5566.4,116.9,114.7,3.917,0.065,0.064,1.088,0.081,0.08,-999,1,0,-999,0
37500,6599975,13.71,1,17,6271.1,114.2,113.3,4.387,0.025,0.034,1.096,0.046,0.063,-999,1,0,0,0
37525,6603087,15.395,4,17,5256.7,97.8,91.7,4.502,0.039,0.042,0.848,0.053,0.055,1,1,0,-999,0
37527,6603096,14.753,1,17,5124.9,92.8,87.3,4.541,0.03,0.036,0.819,0.043,0.052,0,1,0,-999,0
37549,6603793,15.426,1,17,5656.8,114.2,114.1,3.879,0.057,0.053,1.154,0.075,0.079,-999,1,0,-999,0
37557,6604002,13.562,0,17,6060.9,123.3,117.9,4.287,0.04,0.04,1.001,0.072,0.068,-999,1,0,-999,0
37558,6604040,14.334,1,17,6015.2,117.9,115.5,4.293,0.041,0.043,1.091,0.074,0.079,-999,1,0,-999,0
37570,6604534,13.868,1,17,5279.9,119.2,113.0,3.829,0.037,0.043,1.075,0.072,0.083,1,1,0,-999,0
37582,6605070,15.73,4,17,5556.6,116.3,110.9,4.063,0.067,0.063,0.987,0.074,0.071,-999,1,0,-999,0
37588,6605215,15.283,4,17,5926.4,112.9,111.1,4.35,0.046,0.05,1.043,0.072,0.078,-999,1,0,-999,0
37593,6605390,15.905,1,17,5001.9,91.8,89.1,4.6,0.022,0.03,0.752,0.036,0.042,0,1,0,-999,0
37609,6605777,14.772,1,17,5664.3,103.3,100.9,4.408,0.043,0.048,0.951,0.069,0.071,-999,1,0,-999,0
37620,6606089,15.925,1,17,5626.9,112.9,108.4,4.313,0.076,0.072,0.945,0.073,0.07,-999,1,0,-999,0
37622,6606183,12.67,0,17,6503.5,124.6,132.2,4.314,0.023,0.032,1.259,0.046,0.06,-999,1,0,-999,0
37639,6606616,15.806,4,17,6030.3,114.6,112.1,4.214,0.091,0.09,1.128,0.086,0.088,-999,1,0,-999,0
37641,6606653,14.181,1,17,6479.4,115.9,129.4,3.597,0.045,0.07,1.911,0.11,0.18,3,1,0,-1,0
37656,6607028,12.546,0,1,4304.0,97.3,86.6,2.013,0.138,0.138,1.272,0.464,0.318,2,2,0,-999,0
37657,6607086,14.655,1,17,5195.1,108.8,107.2,4.511,0.06,0.083,0.827,0.054,0.055,0,1,-999,-999,0
37671,6607398,13.956,1,17,6237.5,130.4,125.3,4.095,0.037,0.04,1.287,0.061,0.082,0,1,0,-999,0
37679,6607525,14.772,1,17,5808.0,121.6,114.0,3.94,0.059,0.049,1.163,0.09,0.077,-999,1,0,-999,0
